-23,31
-48,85
-78,-71
-51,29
64,-80
-2,118
-16,26
63,-89
-83,31
-116,-79
28,28
-49,23
118,8
4,120
-89,-3
143,9
85,57
-51,-38
35,91
-45,67
115,115
-38,2
-11,68
20,134
-47,15
-1,-81
135,110
-50,-33
14,-103
87,122
-89,-15
-73,9
108,109
-35,-17
17,-114
-7,-126
14,-83
111,128
137,25
55,24
-54,-99
111,4
124,30
51,14
30,-99
-108,-108
88,143
-83,-11
115,110
-120,-57
-139,-98
-52,83
94,23
-21,-9
127,3
106,-22
-35,-107
132,101
-96,-84
-55,-88
24,41
30,62
-9,-34
8,77
51,-94
122,127
-25,-52
-14,-8
126,147
27,-13
47,-74
112,102
74,79
57,135
7,-9
109,95
84,-17
-99,-82
-127,-86
14,-101
-61,-83
-132,-106
-22,5
25,-92
-9,-24
-80,11
-9,22
26,-7
-23,-52
76,43
98,96
-17,-102
-57,-29
146,39
21,-93
17,-49
43,121
-65,3
43,88
128,7
-4,-98
106,149
-112,10
142,95
79,76
79,2
36,101
133,36
119,113
139,100
-98,-48
-78,-19
89,-26
3,-82
-19,-85
-14,76
-92,21
103,99
41,31
-136,-82
-23,0
78,44
36,-74
109,37
-70,-70
3,-5
57,100
127,142
45,12
46,-93
-70,-5
-19,-101
-26,-77
-48,-99
33,-12
114,142
-64,5
44,107
-7,-89
7,-17
108,15
77,44
23,-105
31,-35
1,70
-42,26
25,-12
-4,-121
69,-79
68,27
136,134
-26,-1
-64,-50
95,137
149,10
106,132
-76,-65
11,86
-5,-42
15,42
121,129
56,9
-81,-13
68,-40
115,41
150,27
84,127
138,-23
-112,-102
30,-33
-79,-81
56,-46
62,93
112,117
-109,-55
98,41
-81,-26
91,106
16,-116
-30,87
-24,-123
45,59
93,105
-55,63
-8,-86
116,113
46,-89
-67,-63
-137,-67
94,126
94,138
121,141
-90,-23
58,106
81,-16
148,22
43,135
-85,-11
-14,-50
74,-75
148,57
104,-8
10,83
-13,87
-9,-1
109,-63
73,-42
11,-88
148,5
131,-2
-110,-62
-9,109
-12,-107
142,28
53,28
-40,29
-17,-120
37,22
24,-113
117,138
65,-83
-50,-16
97,148
9,-4
-77,-55
-26,7
111,146
91,1
108,17
11,-9
109,23
-131,-66
129,93
-86,26
-60,-57
116,108
41,80
58,150
58,108
19,128
14,52
-68,2
5,83
107,142
-34,-83
-38,-33
64,100
11,79
146,-5
118,132
86,-9
52,101
136,36
-9,-93
71,87
-35,-71
108,144
-58,-71
33,88
-93,-76
69,134
-84,-63
-22,-17
-61,-88
-16,-49
56,-40
62,82
24,24
-23,-31
-100,-5
94,44
130,59
106,98
-16,82
-89,-4
-11,-10
-36,-36
-17,-19
30,56
25,-14
21,48
-51,79
-110,4
73,145
-55,-92
-59,-21
63,16
-20,-98
-22,-40
0,-21
5,-123
106,28
56,44
145,37
11,66
135,32
66,123
107,139
-23,-81
-82,-74
92,39
58,19
-138,-62
130,64
87,45
-129,-88
-133,-93
72,72
-32,22
-116,-54
104,61
72,-84
-109,-69
140,55
-120,-104
2,-80
13,-113
147,1
115,-38
144,37
90,73
11,-112
28,112
10,-82
64,27
108,133
-10,-38
-60,6
-136,-100
-88,-8
-63,32
99,73
-90,12
49,-85
9,-65
107,60
77,79
-26,-99
-42,-81
66,96
21,-116
136,144
-75,-70
35,-21
-14,-18
85,119
-84,-28
-85,11
-57,-26
103,107
67,85
128,119
-111,21
133,149
-112,-84
125,29
12,-24
88,45
145,33
37,-80
40,-82
22,-53
-43,-9
-69,-15
-96,-68
106,-26
11,-15
-5,-69
32,60
79,39
20,-88
4,1
97,56
77,138
123,42
-17,-26
82,-44
35,64
-99,27
49,134
37,-43
-41,-32
9,-106
91,-7
33,-69
-12,16
111,62
-1,8
66,11
-87,-58
-30,-86
139,-23
67,-47
52,129
-19,-126
110,-37
-32,81
90,28
103,57
12,88
82,69
106,-36
136,-15
122,-5
127,72
-17,-6
90,33
6,-123
-72,-23
-118,9
140,145
93,-18
105,110
82,145
129,22
72,4
-3,-33
88,19
105,98
4,-27
129,100
-87,-22
26,-77
71,18
-51,-85
-71,-27
100,-21
150,78
-1,-66
-28,-31
68,71
-14,83
61,94
-19,-114
29,-13
130,55
85,25
-26,-44
104,-52
123,-13
-27,35
102,71
43,-106
129,-58
143,2
130,88
106,27
-31,-121
123,141
145,114
-18,-111
107,138
-33,24
28,46
-95,10
106,7
91,-44
13,-11
-34,-98
-81,-88
-133,-69
135,3
23,-31
-88,-86
101,32
120,-64
120,-13
105,-15
-37,-27
-93,-15
-2,-78
-143,-86
20,26
29,-24
-6,82
32,118
94,131
-103,-59
138,58
-86,-75
-46,-97
23,60
16,-3
71,41
71,-47
-101,8
29,-30
-132,-75
-47,-35
6,69
-22,-81
-95,23
139,89
31,-90
29,-82
-11,17
-12,-86
8,120
-124,-79
128,145
-131,-98
146,93
127,48
60,-78
135,-9
115,-37
130,26
145,21
-8,-6
88,18
76,135
120,-61
3,49
134,52
117,103
0,-119
70,-82
115,-65
134,-24
-56,-25
-92,-55
97,5
45,60
93,106
-14,-121
8,59
-138,-60
149,19
-86,2
33,-106
32,66
-25,-110
1,9
33,108
41,-101
64,-84
2,-121
140,51
-121,-92
7,-94
135,20
122,-55
103,47
120,-40
84,65
70,76
-31,-16
-118,15
112,129
88,81
-78,-28
-53,51
-38,-32
-26,-83
89,69
106,-21
47,34
-74,-90
32,-35
32,-28
7,-100
-9,-107
15,-20
120,-45
-59,-9
36,119
-123,-93
139,-3
97,32
-18,22
83,80
-12,-110
128,120
-66,12
-103,-60
50,86
68,19
84,129
-67,-16
129,-5
148,32
133,-9
35,146
-5,-21
24,-101
-8,-35
34,97
86,-39
38,108
146,30
107,123
93,-2
111,17
-134,-67
115,47
-41,-65
-34,-3
53,41
-45,75
-62,-52
-129,-64
-22,19
121,123
-70,-71
-15,17
-89,-64
-27,21
44,26
150,39
35,20
93,80
98,25
83,88
-115,-1
83,116
92,34
28,129
-57,24
123,149
-30,-122
-123,-74
78,122
-25,-14
-5,81
-121,-55
101,46
-26,-52
119,-8
89,80
-81,-82
100,-5
-40,1
134,136
117,71
30,60
-39,33
74,133
44,-69
149,141
123,-22
-35,-24
100,7
-69,-55
94,-44
70,25
119,-59
119,-15
89,18
-85,-59
-23,24
-6,-94
81,86
138,59
63,19
-118,-111
-118,-91
61,83
61,4
53,90
41,28
-3,-44
22,-27
135,136
138,7
91,-36
36,55
38,-108
66,-36
5,124
0,-16
66,-92
-116,-52
-19,-17
-16,17
-57,-89
120,126
39,-37
92,25
-80,-17
139,-21
16,-65
128,10
150,117
138,144
45,-79
-108,10
77,141
80,94
108,69
66,-64
65,28
-88,-82
82,-33
85,65
-96,21
92,-49
133,26
72,-5
-35,-29
22,-17
93,142
-34,29
137,49
133,125
-20,-25
65,-92
-133,-66
-84,31
2,-110
-30,-123
23,-97
2,-120
-118,-102
42,18
-102,-85
15,-75
-49,22
67,33
100,39
39,-26
25,27
100,122
115,130
-74,-69
28,-27
-78,-62
108,-57
127,-11
55,22
16,-72
134,-23
143,102
77,5
47,-101
130,143
139,123
92,57
4,-111
39,-88
113,-36
70,72
128,-65
21,-84
-130,-60
-13,-42
94,81
-101,-64
27,-87
36,-34
146,62
29,-21
59,75
-6,84
-78,28
94,-43
7,80
54,15
0,-71
-33,91
20,-87
35,66
14,-10
17,-108
11,-74
53,-45
-16,-94
-75,15
-47,-11
-20,6
12,119
96,8
-132,-81
-61,-3
-27,-128
64,76
-81,-5
93,27
-65,2
80,-75
17,-72
8,-124
104,-51
106,67
110,-57
58,137
129,133
4,-108
-56,14
-139,-61
127,-53
75,-9
-33,-90
42,-108
-72,-15
131,95
-35,81
109,115
69,2
73,25
-105,-68
101,-1
-123,-68
77,81
25,-57
-14,88
-31,-120
8,64
141,99
31,92
63,83
81,129
68,144
59,41
-77,-27
62,22
116,102
-54,65
-98,14
-62,20
31,34
-59,-19
80,86
-129,-70
-72,-68
-17,7
7,59
11,-10
149,49
-86,-63
123,49
-11,-33
148,140
133,46
131,84
-24,-48
-58,-66
-47,-88
-36,92
-118,-64
-25,85
112,104
-122,-106
5,63
-112,-2
-111,15
-36,-97
23,26
-1,-16
106,125
132,-2
-107,19
136,128
-57,47
69,-43
-82,31
27,-6
13,127
77,-40
95,-28
3,-83
-33,-38
49,142
-20,-20
42,-106
-76,-29
88,2
-39,-83
91,115
-109,-99
-85,-25
-145,-80
78,20
-133,-91
-112,-91
144,130
149,61
150,16
63,-41
-34,15
35,83
-34,-21
69,24
32,-97
68,-43
114,-28
-70,-2
-38,-88
-26,84
42,116
61,145
76,139
72,69
-142,-95
-49,15
28,-28
-97,-89
106,-14
7,120
7,-80
53,93
53,-98
-88,-87
-58,-10
-39,-13
-8,-26
-11,-103
-14,106
116,19
18,44
75,33
84,90
-61,-72
104,105
43,-108
122,-21
-12,-33
5,-11
51,27
-90,-11
-66,-19
39,35
-68,-75
-129,-104
31,-7
-48,-97
-96,-87
-21,22
3,-103
147,41
87,101
-75,12
100,43
16,-21
84,-30
134,44
-13,-34
-57,-25
-8,1
-2,-71
77,68
-58,-54
9,69
124,-33
77,94
-48,31
-97,-7
-28,3
-24,-40
88,-55
101,-37
-27,-16
4,78
-52,-83
-123,-62
41,-103
111,104
112,141
123,40
-131,-92
-121,6
150,80
-4,89
71,-66
104,95
-1,-100
-40,32
145,133
-43,15
141,150
88,135
-23,-36
-6,-13
-13,-30
-27,-115
29,-80
37,-94
89,129
88,-21
98,-41
35,26
19,82
18,-16
-15,-102
117,-31
61,150
117,-59
69,91
61,78
-76,28
-84,16
118,100
28,-58
143,111
-97,-75
65,-67
13,57
-135,-83
-19,-50
-13,-43
90,15
-56,-8
-124,-100
-39,89
0,-33
60,139
2,-102
-36,-31
-89,-16
128,44
-142,-78
110,-22
61,-40
33,50
70,24
-31,-93
137,-10
-53,-73
-97,4
108,101
-28,-42
147,52
48,25
120,134
133,49
-107,-99
14,56
144,132
75,39
-128,-69
34,-35
-140,-61
92,-33
-58,-80
88,-37
61,-45
142,139
-2,-23
-27,-118
-53,-10
141,116
71,32
30,53
-111,-68
84,123
42,98
-39,-42
95,60
95,-34
-112,-63
-49,65
-126,-74
-87,-80
-1,-28
-77,21
30,-92
-84,-27
74,15
-13,-22
115,100
-28,-89
117,9
135,47
136,142
-103,-54
-55,-11
120,2
-89,-26
22,-9
124,147
-101,-76
-139,-87
133,128
122,29
73,18
109,-26
-26,-126
56,11
134,119
16,87
130,86
9,-91
-94,-82
-19,-98
18,-56
-51,66
80,45
-86,-3
-26,-123
-74,-1
-56,-98
122,-62
-123,-89
110,64
-98,-62
71,11
131,99
-19,76
25,-4
86,-36
-26,-23
22,-113
20,-11
113,125
77,2
21,-75
114,-4
76,31
-29,-97
-119,-77
58,98
-57,83
98,5
-42,3
114,-53
96,-45
-100,-64
-98,-11
16,-91
53,26
85,123
68,69
-4,-37
14,-104
93,108
-103,-13
81,75
32,111
56,4
72,99
46,5
57,6
-79,-82
136,53
123,-41
97,102
-111,-59
-21,-7
-42,-4
7,74
34,-33
-111,-58
-48,12
-53,-98
94,125
-94,23
0,-2
93,14
-6,-128
19,-80
-21,-108
94,62
-108,-50
110,15
2,-92
76,131
-17,-81
82,46
-27,-29
-26,-35
70,41
-119,12
-16,81
114,3
36,65
-5,61
-123,-51
-60,45
142,17
108,26
-3,6
88,43
57,90
147,33
128,50
104,21
53,3
82,-14
69,-35
57,-94
74,148
-12,-31
135,42
-87,-12
-95,-65
113,130
112,24
53,-70
-3,116
-101,-10
87,-30
137,27
91,17
41,148
2,116
132,115
-8,-37
36,102
-71,-14
26,126
67,87
89,1
-106,-111
9,-15
84,8
142,58
-45,-23
-36,-85
112,139
-87,15
-68,-71
149,22
-140,-95
117,113
41,-110
-97,-72
53,104
-41,4
64,67
-31,-3
140,25
149,121
1,-101
-32,-12
119,27
23,-60
72,-75
115,144
-80,6
23,55
-91,-54
49,-83
50,89
5,115
51,-90
114,62
83,-6
-49,-8
66,43
-28,-96
14,-97
42,-100
-91,-92
-39,6
-135,-81
-100,-66
-34,-23
-124,-51
-29,-32
-70,-6
67,68
112,101
-9,119
17,-16
-1,-71
46,13
101,76
-98,-16
9,-8
15,-51
63,-74
-120,-64
66,-35
89,31
48,-102
53,4
125,150
-3,-87
113,93
-65,-88
136,141
8,-20
83,-9
-6,-51
-59,-96
113,108
-17,77
86,33
108,-18
96,67
86,-15
101,42
-121,-81
116,98
137,113
-19,-38
49,81
-118,-54
112,26
36,-12
11,45
25,59
-94,12
-62,-86
127,122
2,86
-43,-84
76,-43
30,-36
77,28
41,-92
13,-5
-35,-85
66,34
-70,6
38,23
18,-84
52,138
-1,-2
-19,-52
-111,-105
-45,69
10,63
45,26
13,-87
-86,30
81,-45
-131,-106
-24,21
-72,10
-19,29
58,145
128,90
-37,4
96,142
28,30
-34,17
17,51
-19,-123
46,-77
9,-103
-12,-109
-64,-94
149,28
-53,-24
-98,3
42,36
-61,-85
-46,-75
1,59
114,-15
-87,-55
147,80
-20,-40
-59,-55
4,-8
40,-106
87,-23
56,-87
54,112
-84,-76
-111,13
115,-52
36,100
-32,7
-108,3
138,66
62,45
76,146
-26,-13
-66,-78
34,-79
133,132
-92,-13
103,11
-10,-73
99,117
84,57
-78,1
-5,-19
20,-84
-98,12
70,96
-36,-28
105,111
95,44
89,-40
142,100
-53,-94
85,-6
-122,13
-33,-42
78,132
147,25
-54,73
91,8
8,-92
-18,70
149,101
29,-103
-30,81
-14,-48
115,-50
-9,-20
-81,2
-29,78
16,-4
-7,112
134,134
23,21
-27,-28
7,-3
-68,27
99,68
-50,75
77,118
120,112
-128,-84
140,131
91,118
101,148
133,60
65,-85
91,56
57,102
8,-106
149,11
12,48
76,26
131,108
78,-77
-25,-19
137,54
24,119
108,102
-3,89
9,-5
-44,-30
131,5
-86,7
-53,-92
140,59
115,97
-106,-8
124,94
150,63
58,96
137,96
-122,-91
129,-10
95,-45
99,31
36,146
-82,7
-30,-65
26,-17
-99,6
-113,-89
-12,-104
13,67
-29,26
-16,-84
-117,-73
-103,-91
-30,16
-37,-66
-5,-124
-109,-73
90,144
81,67
-30,-84
147,111
75,117
143,95
-63,-72
-70,11
100,8
112,-14
-81,-69
125,19
21,-21
15,-67
107,128
83,-31
135,-5
142,15
137,123
137,38
-7,68
-26,-121
141,60
-22,-112
-92,-79
67,3
-96,-17
130,50
108,131
116,-32
132,35
-44,-1
-19,26
109,59
73,2
69,-6
65,20
52,-49
-84,29
48,148
71,21
-51,-36
-46,-37
123,23
86,-7
-98,0
69,-80
-133,-63
84,70
114,41
-112,-112
113,48
96,104
34,113
66,-39
-112,-55
-132,-94
70,-37
23,120
-21,32
24,121
-57,2
-98,-71
78,26
31,22
80,64
16,130
24,-104
115,-66
-30,-31
68,150
48,-107
10,-20
149,118
-12,-21
-8,-39
70,80
53,-92
1,80
56,27
-61,-65
81,140
-16,77
6,-70
-29,-13
53,91
124,16
53,-101
68,-39
31,-86
107,59
-120,6
106,48
74,16
35,-26
-132,-84
87,56
97,47
-94,-71
96,20
85,-16
121,24
-8,-103
93,70
50,-101
100,143
109,-21
138,83
48,36
-64,-12
124,55
115,51
-33,-65
148,128
-35,-41
-29,-82
40,112
132,61
71,-43
-95,-47
-83,21
104,73
112,143
79,45
12,44
58,-44
61,133
-70,-25
76,136
-50,-5
37,-28
31,-96
-109,-93
4,-18
-76,8
69,-71
-24,89
81,20
-54,68
68,9
25,54
20,-104
74,118
85,44
100,18
-79,-14
-5,72
-50,-96
-94,-90
-25,-122
123,5
34,-93
-72,-26
15,-98
-16,100
-33,-93
112,103
1,-73
80,-14
28,29
-28,-9
59,46
47,18
-114,17
18,-81
128,65
134,92
-92,2
-45,74
122,130
13,69
81,64
23,49
105,27
63,90
122,-20
-35,26
121,20
-53,-95
2,-33
109,25
-78,-51
97,-51
-47,73
-81,-78
87,-6
-75,-20
-118,8
-86,-1
14,89
-20,-31
102,76
13,-64
-120,-110
43,16
77,-48
18,-73
-22,-24
103,14
134,3
99,36
124,6
-66,-9
83,84
-47,-7
91,-17
-2,-104
-1,80
-129,-76
-138,-78
30,28
31,62
38,-99
18,-97
35,-83
4,-69
-29,-28
5,-95
-69,-13
57,88
-9,82
97,-54
102,12
-24,-8
-43,-5
115,126
47,-40
91,-53
-4,85
-3,-1
-71,-16
87,12
53,150
-61,-80
-27,17
115,111
-52,63
111,34
-9,-22
-68,-52
105,-3
-31,28
131,38
-87,-54
107,-51
36,48
139,126
123,-48
63,129
139,106
-113,-106
143,65
64,95
128,48
104,19
10,-90
93,150
-46,-85
137,30
-73,-16
-83,-3
-112,4
104,-21
12,-72
51,9
4,-97
-56,-28
-5,78
-82,10
112,-61
72,125
-123,-110
-86,-21
-67,-76
-27,-110
112,-62
92,58
-80,-75
47,-76
-32,-66
90,21
-50,-25
-27,18
103,-59
149,62
92,-12
-108,-93
67,84
-17,-124
-123,-56
122,30
-60,-53
-44,-74
10,-103
76,5
85,7
13,-79
-57,-23
-55,69
-58,-4
88,-26
-7,-37
96,6
130,101
-80,-5
101,141
51,25
45,-42
49,110
69,-73
37,-99
147,125
-35,-7
76,117
-67,-85
114,-31
127,43
77,73
-28,-124
-123,-95
-91,21
-63,-77
-44,89
-63,-51
133,140
-80,-2
80,66
-1,115
-100,-16
99,112
-24,-109
-69,-21
14,-109
105,3
-115,-71
-45,-73
-32,-34
2,-125
106,-1
142,113
69,-46
112,68
-43,-3
31,-88
-18,91
65,-52
92,131
-104,0
-17,72
118,-68
144,0
-25,-118
83,-20
-24,18
17,120
118,19
-2,-96
-31,-81
-1,121
55,101
43,80
95,5
28,-69
-29,-119
-10,-120
-2,-39
117,72
-46,-32
92,-13
73,19
-15,6
39,12
1,4
54,-70
124,-64
-13,-124
32,53
69,29
105,43
-107,-3
110,94
-82,-90
-95,26
-63,25
-28,-92
-115,-83
-90,-69
104,139
-5,-10
-60,-77
-1,-78
114,35
24,-105
-115,-67
29,97
122,3
15,0
-131,-79
149,-4
122,23
149,35
12,-80
46,98
123,55
-64,-13
79,150
105,-43
-134,-98
51,92
113,35
-44,65
-31,-80
-55,7
90,12
140,38
-84,12
-14,-107
-12,-20
25,130
107,-57
-124,-70
6,4
120,71
8,129
73,150
123,100
-55,-71
-6,-16
55,87
-115,-53
64,-79
77,146
-36,93
-44,-15
-87,12
89,131
-121,-63
139,136
98,-1
46,-71
114,108
-29,-92
104,104
21,-74
66,-44
27,129
-98,-9
79,-3
-53,-30
111,114
90,-31
90,-40
-81,-80
-59,3
141,4
36,16
-14,-93
-110,-73
10,-85
125,39
-60,30
-129,-101
7,-68
76,143
72,-4
-100,11
87,-13
104,140
62,-45
56,110
-37,-71
-13,2
53,114
-133,-76
-76,17
69,-77
-13,-79
119,44
-5,-20
93,-35
-28,34
125,-51
148,52
-20,33
68,-38
133,25
16,-25
104,-10
25,-15
84,-51
86,14
130,-55
-119,-70
-20,30
85,103
2,119
0,-93
-128,-56
-95,-6
-31,89
93,-5
59,127
-46,-100
119,13
140,85
120,7
10,129
109,-11
55,-74
134,103
99,58
-34,91
58,5
12,120
15,47
-3,-101
-10,-9
38,-106
-7,-16
-77,-88
-29,-99
109,-15
-64,-87
-69,-1
-73,-26
98,149
44,85
133,86
53,24
-3,-37
19,-6
-6,-41
128,22
-57,-70
-20,-111
-65,-9
-40,-11
101,136
-28,-87
57,12
-83,-79
-70,-48
68,-47
116,97
-125,-98
120,6
-38,-17
48,111
120,17
-114,14
120,-5
16,88
71,-44
110,35
22,76
45,25
15,131
90,146
-12,119
101,6
-38,92
28,19
130,53
-99,-79
-25,-127
114,130
146,-8
29,-34
34,-70
61,141
40,-36
-94,-52
81,-47
149,126
86,126
-19,31
-12,-7
11,-72
92,19
33,-93
-78,25
-97,-70
130,90
-51,62
65,-81
99,150
118,114
-65,-53
-105,13
-11,-107
117,135
128,130
34,119
90,75
64,-83
-29,-44
34,21
-38,-71
137,68
25,-62
26,-107
-29,-36
13,90
33,-72
138,63
-118,-66
-49,60
-48,78
126,13
60,103
30,-102
-62,-8
107,131
-51,-34
19,-97
123,-24
148,17
129,-4
-74,-78
-6,124
126,85
14,-85
44,-45
-64,21
-85,-17
64,-68
59,104
-46,69
42,110
-132,-65
140,20
-57,19
-5,70
127,129
78,2
6,-102
-10,19
-30,19
4,6
-27,-30
-58,-82
-45,78
63,-70
-56,-71
-11,-90
60,-48
113,12
37,29
26,70
-53,26
88,-28
-59,37
-15,23
65,2
51,-49
141,103
123,89
3,-89
-10,117
-12,73
115,-25
-68,-73
-31,-106
-27,-109
-40,-74
64,142
64,99
137,131
-11,-7
3,-4
113,-16
18,-109
23,-84
133,45
-48,-18
-29,-102
-11,30
59,50
107,73
24,60
-27,81
25,69
114,72
85,12
-77,-71
24,122
37,-30
120,30
26,-113
-54,-10
-62,-77
111,-39
-117,-98
33,-19
-31,-117
29,-33
-40,-3
28,21
-115,-76
37,30
69,-47
0,-121
-72,-5
43,20
-69,-92
-17,92
99,-15
-90,2
-48,22
28,61
6,-14
-85,-23
-4,-27
71,12
31,58
139,110
-5,-26
145,57
-10,-44
-6,-80
-49,19
-90,-81
39,95
141,63
-66,-67
141,55
85,-17
-85,-13
0,76
-12,-103
40,142
145,-21
93,116
-50,-93
47,148
149,1
24,-59
-116,-82
109,16
-138,-85
7,66
-15,34
111,48
-28,-104
30,103
-67,-49
111,100
-46,-87
117,-58
-71,-9
-21,35
121,-29
40,-39
37,50
124,-56
150,86
56,-84
46,142
1,-8
33,65
120,88
-56,-91
14,-53
-15,-86
-21,91
127,108
130,100
126,-58
-129,-105
28,24
41,50
-34,0
114,38
-113,-96
-65,6
0,-12
-20,91
17,47
-15,-115
-46,-30
34,95
16,-66
52,140
107,-38
-68,5
-127,-67
82,-52
20,-1
78,117
44,77
13,-9
27,44
61,-88
-93,21
-96,-51
92,105
-53,-89
-116,-86
20,-79
37,95
124,39
93,-9
51,34
27,28
-81,31
-58,32
122,133
-84,-21
-37,-64
76,-78
-52,72
-57,66
-71,-67
62,26
-55,79
24,126
1,-82
-66,2
-32,-46
92,133
20,-21
127,-56
-3,-35
47,117
142,-17
-18,-123
-27,-98
-40,80
111,14
-78,-8
-74,-52
85,3
-101,-65
82,-54
38,-41
-13,106
80,42
-8,92
105,116
-51,89
77,93
38,-33
104,-48
-11,-102
-80,-76
49,32
15,64
-28,-116
67,18
48,81
146,119
82,11
99,120
-19,85
135,60
19,-76
125,135
-131,-88
-10,25
110,-20
-44,-36
-62,-2
-125,-63
128,133
66,-41
-11,76
-121,-50
58,93
68,0
26,-75
-142,-97
-9,85
97,-4
128,143
81,45
-14,-102
-54,84
-9,9
106,96
84,119
-69,-56
30,-32
-50,15
79,71
-6,-112
-52,-28
17,-6
11,127
-6,57
-35,-102
73,15
-122,12
-34,3
143,-18
13,-101
-98,-78
63,27
85,124
119,29
66,-42
-45,-90
-134,-61
18,30
106,117
-97,25
-27,88
36,-84
-5,-84
99,18
-85,-76
-30,-116
-94,-56
-84,-77
-111,-110
87,80
29,-9
132,63
13,54
-23,-28
-41,0
146,113
67,2
111,-16
70,43
79,68
108,20
-94,-79
4,-122
-48,-22
50,117
57,94
23,-53
39,-107
-24,-2
88,105
39,-36
113,124
83,39
47,26
128,117
94,-55
-26,31
28,26
110,110
70,-77
-29,-117
-45,-82
74,-76
87,116
-82,-82
10,49
-4,-69
-30,-100
42,-98
15,79
149,13
114,-2
-40,-101
-53,-99
100,132
62,105
-93,12
-69,11
-87,-14
-133,-92
67,137
10,130
128,148
-138,-77
9,-3
104,-35
99,2
125,-62
94,5
23,124
-123,-104
70,67
120,31
-127,-90
132,-3
-10,111
-135,-97
102,-19
145,101
58,94
22,133
26,-95
-27,-32
92,-2
37,18
42,-87
-113,-103
6,-113
96,137
112,-54
-32,-4
12,126
-43,-61
41,-29
99,-35
-63,-11
-42,-34
-15,-119
27,111
-71,-61
42,12
96,-51
-93,-65
132,116
-4,-34
-71,-88
-14,-97
-70,-83
-65,-70
-31,71
3,63
38,54
-52,-81
129,95
148,-2
-58,-87
127,34
121,-23
-91,-12
54,-40
88,87
-13,23
141,94
138,17
-2,125
73,146
-15,-44
98,73
109,104
-113,-110
-40,31
-106,9
-10,90
44,57
14,122
79,-51
-75,-28
124,-60
75,73
-81,-12
72,144
0,-114
-80,5
129,-60
-59,16
-47,-10
-8,81
143,82
6,49
60,95
99,147
-28,-74
139,33
84,-31
-64,-54
-112,-79
26,-90
64,-91
124,27
-2,-7
49,-102
64,91
-71,-64
121,-65
26,-91
-29,84
109,-1
29,-58
34,-113
-96,-88
68,8
70,79
24,51
106,-18
30,-22
-27,16
120,-57
107,-1
23,-62
-10,-6
36,-22
-61,-66
-25,-10
81,70
70,-66
98,18
54,132
29,-59
-143,-96
-12,-19
15,1
33,54
25,-9
94,31
-55,15
-123,9
-35,69
23,43
99,128
40,-40
118,147
91,-51
-61,-81
95,105
-118,-100
29,59
-49,-95
12,1
-49,12
99,61
92,100
77,130
48,-75
-60,-93
-105,-73
47,-38
13,65
91,-37
-77,-15
109,68
-17,-82
142,-2
2,-73
107,146
118,-65
77,-46
56,109
112,-23
7,-74
46,14
-106,-51
146,58
-42,-25
18,133
148,48
-18,-3
-49,64
42,83
140,138
73,1
105,-33
126,42
-11,0
-112,17
83,63
125,40
148,28
69,122
-124,-77
94,13
3,66
13,-69
130,105
74,-5
-125,-86
-60,-86
32,-107
-56,-96
26,-87
0,-83
136,25
134,-25
119,6
15,-87
24,117
102,-45
-39,80
135,103
-89,-11
-51,-98
-94,-54
98,58
46,-76
112,74
-50,76
6,50
-81,9
145,97
63,127
136,31
40,97
129,145
86,17
21,-52
122,35
-18,-120
-79,0
147,89
67,72
54,-83
-53,68
-26,-122
25,-20
72,85
61,148
123,14
-13,70
139,30
-16,-102
-106,-90
20,-12
21,-91
-1,64
-29,-95
130,24
99,-13
132,-21
-74,-7
147,148
134,101
-102,-59
83,75
74,-46
120,-7
105,-8
34,-67
-80,-29
14,132
-20,-76
-97,-80
71,139
-72,-90
4,-72
133,147
-24,-12
-12,92
-31,76
-36,33
130,137
-3,-83
102,57
130,-16
-68,-22
-111,-66
82,130
-3,128
32,-30
-52,64
81,43
85,23
127,18
-114,-113
-1,-38
-28,-126
-87,-61
-60,29
-76,15
56,94
-51,-88
129,64
72,13
121,120
-7,-13
-96,20
29,112
110,-1
70,32
142,4
13,-114
33,-28
-84,-10
100,98
-32,-114
86,61
115,-5
-18,-39
-39,-34
53,-40
-128,-62
62,-66
147,81
72,136
59,141
45,109
141,122
95,102
133,54
-4,-40
115,134
-67,3
149,-8
137,122
43,96
122,-9
91,113
40,82
82,21
78,143
46,26
-4,-103
52,-95
18,80
35,89
105,-57
-94,22
84,-13
-141,-80
12,128
136,44
21,-24
-6,-79
-8,17
-63,-86
98,20
137,8
26,119
144,24
12,68
19,-52
95,-21
43,-93
70,136
82,-29
37,48
-30,-18
126,102
149,125
-46,74
137,-5
-8,-5
79,78
-92,-23
-90,-89
96,-29
-52,-12
-80,-26
133,5
147,130
-95,-68
106,138
129,-56
89,-11
-6,92
137,108
-19,92
-63,-85
32,-21
65,79
40,99
22,27
-4,-76
31,126
-129,-106
42,99
-11,-115
41,83
103,-2
-109,20
19,-87
17,65
122,-34
99,40
-123,8
13,58
109,96
34,51
-79,29
-31,-36
10,84
47,79
-2,-95
-42,29
-101,11
-56,-1
11,78
-1,-118
143,146
-108,-75
-21,-24
110,115
68,-89
31,111
71,-45
93,-27
149,90
132,111
87,-8
125,27
88,-42
-117,4
-53,-84
-119,-66
-132,-93
-79,-23
87,130
1,66
-8,-93
-91,19
-39,94
36,97
-53,49
67,-41
94,-40
96,-14
33,112
132,-24
107,111
-82,-23
-29,-126
5,52
-75,-23
143,60
52,146
-131,-81
-16,-3
150,28
